customer_id,booking_probability,churn_probability,rank_score,outreach_stage,resolved_channel,date_scored,contact_result,actual_booking,actual_churn
CUST102067,0.475,0.11,0.4225128617363344,N-7 initial,WhatsApp,2026-07-15,,,
CUST102979,0.38,0.215,0.42226479044176146,N-5 follow-up,Email,2026-07-15,,,
CUST104405,0.515,0.125,0.4222141186787489,N-7 initial,WhatsApp,2026-07-15,,,
CUST102688,0.46,0.17,0.4221361508774916,N-14 early,Call Centre,2026-07-15,,,
CUST100555,0.4,0.155,0.42187138263665597,N-7 initial,Email,2026-07-15,,,
CUST101501,0.455,0.16,0.4217510961707103,N-7 initial,WhatsApp,2026-07-15,,,
CUST101671,0.47,0.125,0.42158120173611235,N-5 follow-up,SMS,2026-07-15,,,
CUST100595,0.565,0.115,0.42157552384934455,N-5 follow-up,SMS,2026-07-15,,,
CUST104199,0.46,0.13,0.42153082783552076,N-7 initial,WhatsApp,2026-07-15,,,
CUST102424,0.545,0.115,0.42133864367144114,N-7 initial,WhatsApp,2026-07-15,,,
CUST104145,0.38,0.185,0.4213235895936861,N-7 initial,WhatsApp,2026-07-15,,,
CUST104619,0.47,0.13,0.4211890704842392,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103071,0.485,0.14,0.4207928635124085,N-7 initial,Call Centre,2026-07-15,,,
CUST100441,0.435,0.195,0.4204461701552955,N-5 follow-up,Email,2026-07-15,,,
CUST103789,0.535,0.095,0.4198875948627058,N-7 initial,WhatsApp,2026-07-15,,,
CUST100729,0.42,0.135,0.41971556913923314,N-7 initial,WhatsApp,2026-07-15,,,
CUST101000,0.515,0.125,0.41966134522809606,N-7 initial,WhatsApp,2026-07-15,,,
CUST102431,0.46,0.155,0.4195607731842418,N-7 initial,WhatsApp,2026-07-15,,,
CUST104784,0.575,0.085,0.4193719117587203,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102703,0.43,0.14,0.41936625607287825,N-7 initial,WhatsApp,2026-07-15,,,
CUST102269,0.435,0.15,0.41930775478337445,N-5 follow-up,SMS,2026-07-15,,,
CUST101306,0.475,0.11,0.41916601667289527,N-7 initial,WhatsApp,2026-07-15,,,
CUST101945,0.41,0.165,0.4191033268087279,N-7 initial,WhatsApp,2026-07-15,,,
CUST103339,0.46,0.11,0.41903164371954316,N-14 early,WhatsApp,2026-07-15,,,
CUST103864,0.5,0.095,0.4187804735457469,N-7 initial,WhatsApp,2026-07-15,,,
CUST104857,0.485,0.125,0.418447024890938,N-14 early,WhatsApp,2026-07-15,,,
CUST102210,0.445,0.19,0.41841069307590134,N-7 initial,SMS,2026-07-15,,,
CUST101202,0.435,0.155,0.4183988599824613,N-7 initial,SMS,2026-07-15,,,
CUST100366,0.485,0.09,0.41832676617614956,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102413,0.45,0.14,0.41813674660233335,N-5 follow-up,Email,2026-07-15,,,
CUST102520,0.59,0.075,0.4181032935073392,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104337,0.42,0.125,0.418092955276235,N-7 initial,WhatsApp,2026-07-15,,,
CUST101382,0.445,0.155,0.4179986401932961,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100023,0.51,0.095,0.4178881517359274,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103909,0.465,0.15,0.417886436714411,N-7 initial,WhatsApp,2026-07-15,,,
CUST101559,0.57,0.05,0.4177857129642306,N-7 initial,WhatsApp,2026-07-15,,,
CUST103059,0.425,0.155,0.41770812627886583,N-7 initial,SMS,2026-07-15,,,
CUST103030,0.48,0.125,0.41766280123881167,N-7 initial,WhatsApp,2026-07-15,,,
CUST100632,0.435,0.165,0.41744455688802223,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101746,0.425,0.135,0.41740585327408153,N-7 initial,Email,2026-07-15,,,
CUST101209,0.435,0.135,0.4173851213095586,N-7 initial,WhatsApp,2026-07-15,,,
CUST100154,0.485,0.115,0.4173653180837641,N-14 early,WhatsApp,2026-07-15,,,
CUST104106,0.385,0.2,0.4173504656644182,N-7 initial,WhatsApp,2026-07-15,,,
CUST100407,0.565,0.06,0.4173137860348777,N-7 initial,WhatsApp,2026-07-15,,,
CUST103291,0.485,0.1,0.4172110438505286,N-7 initial,WhatsApp,2026-07-15,,,
CUST103683,0.31,0.285,0.41712417717818834,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100199,0.575,0.075,0.41680881117742613,N-7 initial,WhatsApp,2026-07-15,,,
CUST100421,0.46,0.16,0.4167912557953667,N-7 initial,Email,2026-07-15,,,
CUST104805,0.55,0.085,0.4166948038733216,N-7 initial,WhatsApp,2026-07-15,,,
CUST101972,0.45,0.155,0.4166776980600091,N-7 initial,SMS,2026-07-15,,,
CUST102848,0.495,0.11,0.416669907385138,N-14 early,WhatsApp,2026-07-15,,,
CUST102566,0.405,0.175,0.4165661587588202,N-5 follow-up,Email,2026-07-15,,,
CUST102676,0.385,0.165,0.4165141715909554,N-7 initial,WhatsApp,2026-07-15,,,
CUST100832,0.5,0.12,0.4164937041874647,N-7 initial,WhatsApp,2026-07-15,,,
CUST100532,0.54,0.065,0.4164811236628568,N-7 initial,WhatsApp,2026-07-15,,,
CUST101332,0.45,0.14,0.4162560321765417,N-7 initial,WhatsApp,2026-07-15,,,
CUST104667,0.4,0.19,0.41624274862261756,N-7 initial,WhatsApp,2026-07-15,,,
CUST100952,0.44,0.15,0.41623268050277695,N-7 initial,WhatsApp,2026-07-15,,,
CUST100711,0.41,0.165,0.41588306402376984,N-7 initial,WhatsApp,2026-07-15,,,
CUST100150,0.525,0.115,0.41587955072726535,N-7 initial,WhatsApp,2026-07-15,,,
CUST100947,0.385,0.19,0.4158496053785443,N-7 initial,WhatsApp,2026-07-15,,,
CUST101052,0.585,0.085,0.41580454489952234,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100794,0.505,0.1,0.41579648966361904,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100215,0.385,0.16,0.41568824904998536,N-7 initial,WhatsApp,2026-07-15,,,
CUST103284,0.45,0.155,0.41530408978054384,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101226,0.345,0.2,0.4152158725518854,N-7 initial,WhatsApp,2026-07-15,,,
CUST102742,0.415,0.17,0.41501312629736664,N-7 initial,Email,2026-07-15,,,
CUST101915,0.395,0.2,0.4149381204696236,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102606,0.495,0.1,0.41485207338146,N-7 initial,WhatsApp,2026-07-15,,,
CUST101887,0.335,0.23,0.4147108976944339,N-7 initial,WhatsApp,2026-07-15,,,
CUST101012,0.54,0.09,0.4146813686130712,N-7 initial,WhatsApp,2026-07-15,,,
CUST102959,0.415,0.185,0.41460640163694823,N-7 initial,WhatsApp,2026-07-15,,,
CUST104120,0.585,0.055,0.4145812072863438,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102726,0.49,0.1,0.41442397107959406,N-7 initial,WhatsApp,2026-07-15,,,
CUST101784,0.345,0.19,0.41437819092056144,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104765,0.535,0.07,0.41434039754457763,N-7 initial,WhatsApp,2026-07-15,,,
CUST102725,0.47,0.13,0.4143098176193947,N-7 initial,SMS,2026-07-15,,,
CUST102769,0.295,0.2,0.4137791581408945,N-7 initial,Call Centre,2026-07-15,,,
CUST104597,0.5,0.07,0.4136966650509326,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102668,0.42,0.19,0.41363402513884834,N-7 initial,WhatsApp,2026-07-15,,,
CUST102297,0.445,0.13,0.4135769743098287,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100275,0.355,0.205,0.4135463259317914,N-7 initial,WhatsApp,2026-07-15,,,
CUST101122,0.38,0.195,0.41350986646143145,N-14 early,WhatsApp,2026-07-15,,,
CUST103092,0.4,0.175,0.41349733033867514,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103959,0.48,0.105,0.41341940138903793,N-14 early,WhatsApp,2026-07-15,,,
CUST103099,0.46,0.155,0.4132908062266197,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100895,0.585,0.045,0.4132801368317059,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102155,0.385,0.17,0.4132772137098117,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101430,0.59,0.07,0.4132582078672681,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102348,0.36,0.185,0.4132189418298743,N-7 initial,Email,2026-07-15,,,
CUST103485,0.5,0.15,0.4131521429443608,N-7 initial,WhatsApp,2026-07-15,,,
CUST101186,0.49,0.11,0.41292850191853003,N-7 initial,WhatsApp,2026-07-15,,,
CUST100932,0.5,0.125,0.4128032738965215,N-7 initial,WhatsApp,2026-07-15,,,
CUST100457,0.53,0.06,0.41278204241116856,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101178,0.44,0.175,0.4122360143417981,N-7 initial,SMS,2026-07-15,,,
CUST102875,0.455,0.1,0.4119823891156261,N-14 early,WhatsApp,2026-07-15,,,
CUST101427,0.51,0.075,0.41171040372383527,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103950,0.49,0.115,0.4116302028794601,N-7 initial,WhatsApp,2026-07-15,,,
CUST100843,0.32,0.185,0.4116061999785391,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103428,0.555,0.055,0.4115100570193777,N-7 initial,WhatsApp,2026-07-15,,,
CUST104382,0.39,0.19,0.41144489915229465,N-7 initial,WhatsApp,2026-07-15,,,
CUST103117,0.395,0.155,0.4114268886512568,N-7 initial,WhatsApp,2026-07-15,,,
CUST103067,0.525,0.075,0.4113918222889894,N-7 initial,WhatsApp,2026-07-15,,,
CUST102663,0.37,0.145,0.41134155014264095,N-7 initial,Email,2026-07-15,,,
CUST104499,0.465,0.13,0.41122167439382223,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101778,0.445,0.155,0.41114861854739343,N-7 initial,WhatsApp,2026-07-15,,,
CUST102138,0.315,0.23,0.4111419175679626,N-7 initial,Call Centre,2026-07-15,,,
CUST100239,0.475,0.1,0.4111323674697235,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104549,0.565,0.085,0.4110955472343197,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101100,0.575,0.09,0.4110825226911962,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104874,0.62,0.04,0.4108085133150053,N-7 initial,WhatsApp,2026-07-15,,,
CUST104750,0.41,0.185,0.41070944168371826,N-7 initial,Call Centre,2026-07-15,,,
CUST102458,0.56,0.085,0.41036521632952094,N-7 initial,WhatsApp,2026-07-15,,,
CUST104854,0.475,0.12,0.410299710647934,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102690,0.475,0.145,0.4102149401130027,N-5 follow-up,Email,2026-07-15,,,
CUST104223,0.52,0.08,0.4101867541876496,N-7 initial,WhatsApp,2026-07-15,,,
CUST104590,0.505,0.085,0.4100641403246515,N-7 initial,WhatsApp,2026-07-15,,,
CUST101997,0.495,0.135,0.40988610000037,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104918,0.57,0.075,0.40976479599199284,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100526,0.49,0.07,0.40966365597445414,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102110,0.295,0.215,0.4096216980748097,N-5 follow-up,SMS,2026-07-15,,,
CUST104061,0.43,0.15,0.40959352324991954,N-7 initial,WhatsApp,2026-07-15,,,
CUST104966,0.435,0.13,0.4094224706670268,N-14 early,WhatsApp,2026-07-15,,,
CUST104434,0.51,0.095,0.4093478071035562,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104004,0.445,0.145,0.40932647386396015,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101207,0.465,0.11,0.4092140742768973,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101386,0.43,0.135,0.4091621999637385,N-7 initial,WhatsApp,2026-07-15,,,
CUST103166,0.45,0.12,0.40903052997309985,N-7 initial,WhatsApp,2026-07-15,,,
CUST101628,0.395,0.18,0.408950245875253,N-5 follow-up,SMS,2026-07-15,,,
CUST101280,0.395,0.145,0.4089420833348751,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104691,0.435,0.135,0.40891315552858554,N-7 initial,WhatsApp,2026-07-15,,,
CUST101995,0.435,0.12,0.40886692580080586,N-14 early,WhatsApp,2026-07-15,,,
CUST101815,0.4,0.175,0.40879084507823976,N-7 initial,SMS,2026-07-15,,,
CUST104443,0.45,0.13,0.4086847357534809,N-7 initial,WhatsApp,2026-07-15,,,
CUST101643,0.455,0.09,0.40841576968759596,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104247,0.41,0.16,0.408373367769436,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101454,0.475,0.12,0.40834604768018823,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103447,0.515,0.065,0.4082114545676555,N-7 initial,WhatsApp,2026-07-15,,,
CUST102378,0.51,0.09,0.40808341627845884,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104099,0.305,0.19,0.4077369023788292,N-7 initial,Email,2026-07-15,,,
CUST103995,0.495,0.11,0.40758382699558576,N-14 early,WhatsApp,2026-07-15,,,
CUST102858,0.48,0.125,0.407558715898453,N-5 follow-up,Email,2026-07-15,,,
CUST101109,0.425,0.135,0.40752113158118697,N-5 follow-up,SMS,2026-07-15,,,
CUST101111,0.33,0.165,0.40748770623735014,N-7 initial,WhatsApp,2026-07-15,,,
CUST101794,0.415,0.12,0.4074219082435737,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101423,0.48,0.135,0.4073491613600287,N-7 initial,WhatsApp,2026-07-15,,,
CUST104214,0.475,0.115,0.4070961429591614,N-7 initial,WhatsApp,2026-07-15,,,
CUST102716,0.345,0.23,0.406778939831791,N-14 early,WhatsApp,2026-07-15,,,
CUST101465,0.445,0.14,0.4067614233013516,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100051,0.405,0.13,0.40664846129083587,N-7 initial,WhatsApp,2026-07-15,,,
CUST100073,0.405,0.185,0.40650568343699933,N-7 initial,SMS,2026-07-15,,,
CUST104245,0.39,0.125,0.4064329143525285,N-7 initial,WhatsApp,2026-07-15,,,
CUST100052,0.435,0.155,0.40636094450138577,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101911,0.5,0.105,0.4062358626354719,N-7 initial,WhatsApp,2026-07-15,,,
CUST101228,0.375,0.19,0.40620472028683596,N-5 follow-up,Call Centre,2026-07-15,,,
CUST104584,0.28,0.19,0.40618532592809126,N-7 initial,WhatsApp,2026-07-15,,,
CUST100304,0.57,0.08,0.40583568724815827,N-7 initial,WhatsApp,2026-07-15,,,
CUST103326,0.39,0.155,0.40566904709926405,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100775,0.445,0.125,0.4056427778538365,N-7 initial,WhatsApp,2026-07-15,,,
CUST100301,0.455,0.08,0.4055997635601405,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100795,0.475,0.09,0.4053055457912595,N-14 early,WhatsApp,2026-07-15,,,
CUST103378,0.37,0.125,0.40528529669687224,N-7 initial,WhatsApp,2026-07-15,,,
CUST104122,0.33,0.145,0.40520228003507747,N-7 initial,WhatsApp,2026-07-15,,,
CUST101013,0.435,0.13,0.4050957322420345,N-7 initial,SMS,2026-07-15,,,
CUST104238,0.49,0.11,0.40480248206350206,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102807,0.435,0.105,0.4048010149523235,N-14 early,WhatsApp,2026-07-15,,,
CUST102061,0.275,0.28,0.40471644052556993,N-7 initial,Email,2026-07-15,,,
CUST103844,0.53,0.08,0.40470995970531976,N-14 early,WhatsApp,2026-07-15,,,
CUST101738,0.46,0.1,0.4043086150692484,N-14 early,WhatsApp,2026-07-15,,,
CUST101637,0.51,0.075,0.4042218649517685,N-7 initial,WhatsApp,2026-07-15,,,
CUST103245,0.51,0.085,0.40418795673779595,N-7 initial,WhatsApp,2026-07-15,,,
CUST103715,0.375,0.185,0.4041848874598071,N-7 initial,WhatsApp,2026-07-15,,,
CUST102835,0.44,0.12,0.4040918711310261,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101522,0.44,0.105,0.40397674453024696,N-7 initial,Email,2026-07-15,,,
CUST100817,0.38,0.125,0.403886386762328,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101358,0.475,0.07,0.40388257005317124,N-14 early,WhatsApp,2026-07-15,,,
CUST104121,0.36,0.18,0.40374592520508107,N-5 follow-up,Email,2026-07-15,,,
CUST104888,0.44,0.115,0.4037430464850385,N-7 initial,WhatsApp,2026-07-15,,,
CUST101655,0.49,0.135,0.40345594041271526,N-14 early,SMS,2026-07-15,,,
CUST101324,0.49,0.095,0.4033869547360125,N-14 early,WhatsApp,2026-07-15,,,
CUST101421,0.515,0.06,0.4032545317639745,N-14 early,WhatsApp,2026-07-15,,,
CUST104216,0.385,0.135,0.40324757177374293,N-7 initial,WhatsApp,2026-07-15,,,
CUST101704,0.43,0.125,0.40316456066217965,N-7 initial,WhatsApp,2026-07-15,,,
CUST103265,0.445,0.15,0.40311707103186206,N-7 initial,WhatsApp,2026-07-15,,,
CUST100750,0.46,0.115,0.40299089392027654,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101215,0.47,0.09,0.40282591144050706,N-7 initial,WhatsApp,2026-07-15,,,
CUST103638,0.41,0.115,0.4026014156790338,N-7 initial,WhatsApp,2026-07-15,,,
CUST103474,0.525,0.105,0.40258885180512033,N-7 initial,WhatsApp,2026-07-15,,,
CUST103395,0.465,0.11,0.4025885039906164,N-14 early,WhatsApp,2026-07-15,,,
CUST103034,0.41,0.155,0.4025682215948405,N-7 initial,WhatsApp,2026-07-15,,,
CUST103045,0.45,0.095,0.4023336577135267,N-7 initial,WhatsApp,2026-07-15,,,
CUST104425,0.52,0.09,0.40219712572014255,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102658,0.45,0.105,0.402075816161534,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104500,0.315,0.19,0.401952791581409,N-7 initial,SMS,2026-07-15,,,
CUST102560,0.53,0.095,0.4019352472998124,N-7 initial,WhatsApp,2026-07-15,,,
CUST102555,0.49,0.115,0.40182325842987654,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100278,0.45,0.135,0.40173998275728096,N-7 initial,WhatsApp,2026-07-15,,,
CUST103932,0.455,0.135,0.40168132976145104,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104150,0.505,0.07,0.40158431541595285,N-7 initial,WhatsApp,2026-07-15,,,
CUST104484,0.495,0.115,0.40135967904861636,N-7 initial,Email,2026-07-15,,,
CUST104251,0.43,0.095,0.4013520289796085,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100212,0.31,0.22,0.40131569716457177,N-7 initial,SMS,2026-07-15,,,
CUST103677,0.35,0.15,0.40121799829052873,N-14 early,SMS,2026-07-15,,,
CUST100044,0.445,0.1,0.4010119237472203,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103094,0.515,0.07,0.400886436714411,N-7 initial,WhatsApp,2026-07-15,,,
CUST104612,0.515,0.085,0.40087015233535245,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103246,0.425,0.12,0.4008193233157823,N-7 initial,WhatsApp,2026-07-15,,,
CUST104704,0.5,0.12,0.4007723961089178,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102318,0.535,0.075,0.4007555881580262,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103452,0.475,0.095,0.400650485275236,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102103,0.37,0.14,0.4006451330020462,N-7 initial,WhatsApp,2026-07-15,,,
CUST101734,0.44,0.16,0.40062362030496673,N-7 initial,WhatsApp,2026-07-15,,,
CUST101662,0.43,0.12,0.40044878431430586,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102740,0.37,0.155,0.4003657676525111,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104724,0.405,0.12,0.4003295375917176,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104582,0.465,0.135,0.4002231803566209,N-7 initial,WhatsApp,2026-07-15,,,
CUST100214,0.305,0.13,0.4001455326187102,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102298,0.44,0.12,0.3999796676521411,N-7 initial,WhatsApp,2026-07-15,,,
CUST104420,0.42,0.135,0.3999410380412863,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101295,0.315,0.18,0.39966320640570707,N-5 follow-up,Call Centre,2026-07-15,,,
CUST101540,0.535,0.075,0.3995766819976393,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101755,0.4,0.13,0.3994824335174777,N-7 initial,WhatsApp,2026-07-15,,,
CUST101742,0.38,0.205,0.39921060538224445,N-7 initial,SMS,2026-07-15,,,
CUST101882,0.305,0.175,0.39917473053626334,N-14 early,SMS,2026-07-15,,,
CUST102903,0.3,0.16,0.3991622332651271,N-7 initial,WhatsApp,2026-07-15,,,
CUST104451,0.43,0.125,0.39891637651290063,N-7 initial,WhatsApp,2026-07-15,,,
CUST104848,0.315,0.17,0.3987322253837985,N-7 initial,Email,2026-07-15,,,
CUST103631,0.44,0.145,0.39862855631079813,N-5 follow-up,SMS,2026-07-15,,,
CUST103998,0.355,0.15,0.3984843002453202,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100318,0.32,0.22,0.3983431301085255,N-5 follow-up,SMS,2026-07-15,,,
CUST101691,0.395,0.165,0.3982630754202451,N-7 initial,WhatsApp,2026-07-15,,,
CUST103147,0.34,0.165,0.3980453823924458,N-14 early,WhatsApp,2026-07-15,,,
CUST100981,0.375,0.145,0.39787033734306715,N-7 initial,WhatsApp,2026-07-15,,,
CUST102650,0.47,0.085,0.3978539845111541,N-7 initial,WhatsApp,2026-07-15,,,
CUST103282,0.405,0.12,0.3977620190261934,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102315,0.395,0.145,0.39761028679895954,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102822,0.285,0.185,0.39756439378522085,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101486,0.355,0.1,0.3973188626465724,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104267,0.485,0.095,0.3971075209336229,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100786,0.435,0.115,0.397079037145849,N-7 initial,WhatsApp,2026-07-15,,,
CUST103001,0.515,0.09,0.3970673668591981,N-7 initial,WhatsApp,2026-07-15,,,
CUST101441,0.31,0.17,0.39681358992669996,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101438,0.455,0.095,0.3967599617404046,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102149,0.5,0.075,0.3966330815995027,N-14 early,WhatsApp,2026-07-15,,,
CUST101028,0.455,0.08,0.3961677372446431,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100440,0.415,0.155,0.3960103215804099,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100049,0.29,0.175,0.395941071342675,N-7 initial,Email,2026-07-15,,,
CUST101420,0.29,0.225,0.3958493075161234,N-7 initial,WhatsApp,2026-07-15,,,
CUST103029,0.44,0.105,0.395748544914323,N-14 early,WhatsApp,2026-07-15,,,
CUST104912,0.38,0.085,0.3957106960360247,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104213,0.35,0.195,0.3952580561609419,N-5 follow-up,Email,2026-07-15,,,
CUST103827,0.435,0.155,0.39520910496967726,N-5 follow-up,SMS,2026-07-15,,,
CUST101980,0.405,0.135,0.39495376472198884,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100208,0.4,0.12,0.3946199830532933,N-7 initial,WhatsApp,2026-07-15,,,
CUST101771,0.335,0.17,0.394598908824498,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103409,0.36,0.13,0.3941862990686712,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103479,0.46,0.08,0.3941841344784078,N-7 initial,WhatsApp,2026-07-15,,,
CUST101709,0.395,0.14,0.39412432333428304,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104241,0.47,0.075,0.39410740807891687,N-7 initial,WhatsApp,2026-07-15,,,
CUST100838,0.31,0.2,0.39410494007600116,N-7 initial,SMS,2026-07-15,,,
CUST104791,0.47,0.115,0.39404015407442494,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104051,0.43,0.115,0.39392734377023525,N-7 initial,WhatsApp,2026-07-15,,,
CUST101442,0.38,0.125,0.3937573808827828,N-7 initial,WhatsApp,2026-07-15,,,
CUST104850,0.505,0.05,0.39370124029172016,N-7 initial,WhatsApp,2026-07-15,,,
CUST101321,0.36,0.14,0.39334866183919875,N-14 early,WhatsApp,2026-07-15,,,
CUST104707,0.29,0.17,0.39322477697319985,N-7 initial,WhatsApp,2026-07-15,,,
CUST102369,0.405,0.14,0.39309524382166733,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102860,0.515,0.085,0.3928409655182621,N-7 initial,WhatsApp,2026-07-15,,,
CUST102254,0.3,0.18,0.39273675622273446,N-7 initial,WhatsApp,2026-07-15,,,
CUST103238,0.425,0.1,0.3926782549332308,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104700,0.455,0.11,0.39233890268224186,N-7 initial,WhatsApp,2026-07-15,,,
CUST101136,0.465,0.08,0.39205463462826406,N-7 initial,WhatsApp,2026-07-15,,,
CUST101905,0.485,0.11,0.3918926492734747,N-14 early,WhatsApp,2026-07-15,,,
CUST101058,0.385,0.15,0.3916994420167321,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104228,0.48,0.06,0.3916630602496124,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101640,0.34,0.14,0.3915770131614489,N-7 initial,WhatsApp,2026-07-15,,,
CUST103338,0.5,0.075,0.3915224469860393,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103118,0.355,0.1,0.39152142389337635,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103936,0.435,0.11,0.3915128284349458,N-7 initial,SMS,2026-07-15,,,
CUST104779,0.45,0.115,0.39149400760011693,N-7 initial,WhatsApp,2026-07-15,,,
CUST103325,0.375,0.19,0.3912723961089178,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100470,0.39,0.135,0.39117005909146413,N-14 early,WhatsApp,2026-07-15,,,
CUST102585,0.5,0.05,0.3910464776381175,N-7 initial,WhatsApp,2026-07-15,,,
CUST100081,0.345,0.115,0.391037821127141,N-7 initial,WhatsApp,2026-07-15,,,
CUST103049,0.385,0.11,0.39076317717448816,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101700,0.285,0.17,0.39059441683718216,N-7 initial,SMS,2026-07-15,,,
CUST100084,0.325,0.105,0.3903092052438587,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101710,0.505,0.09,0.3902723961089178,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102270,0.39,0.175,0.3902154340836013,N-7 initial,WhatsApp,2026-07-15,,,
CUST104502,0.395,0.135,0.39007330930699813,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104859,0.285,0.185,0.38993504564140324,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101846,0.385,0.105,0.3898203297577509,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103632,0.415,0.12,0.38960078110257196,N-14 early,WhatsApp,2026-07-15,,,
CUST104302,0.44,0.105,0.38957592901624,N-14 early,WhatsApp,2026-07-15,,,
CUST101800,0.285,0.2,0.38955781121072747,N-14 early,WhatsApp,2026-07-15,,,
CUST101154,0.465,0.085,0.38953345309499404,N-7 initial,WhatsApp,2026-07-15,,,
