customer_id,car_brand,car_age_years,second_hand,current_km,distance_to_center_km,came_to_previous_service,came_back
614,Toyota,9,No,27898,15,No,No
615,Toyota,5,No,54326,40,Yes,No
616,Lexus,1,No,27675,29,Yes,No
617,Lexus,4,Yes,49731,21,Yes,No
618,Toyota,5,No,23535,2,No,No
619,Toyota,9,No,7873,19,No,No
620,Toyota,2,No,55680,35,Yes,No
621,Toyota,4,Yes,32800,7,Yes,No
622,Lexus,7,Yes,9726,48,Yes,Yes
623,Lexus,1,No,8556,12,No,No
624,Toyota,4,Yes,31714,25,Yes,No
625,Toyota,7,Yes,40050,1,Yes,No
626,Lexus,10,No,9757,23,No,No
627,Lexus,5,No,23449,49,No,No
628,Lexus,1,No,39961,15,Yes,Yes
629,Lexus,9,No,46552,10,Yes,No
630,Lexus,6,Yes,5730,36,No,No
631,Toyota,10,No,40202,36,No,No
632,Lexus,6,No,47331,33,Yes,Yes
633,Toyota,5,No,16885,43,No,No
634,Lexus,9,No,41022,5,Yes,Yes
635,Toyota,10,No,26682,23,Yes,No
636,Toyota,10,No,17681,21,Yes,No
637,Toyota,10,No,42149,24,No,No
638,Toyota,6,No,19517,46,No,No
639,Lexus,3,Yes,26729,31,Yes,No
640,Toyota,9,No,47306,39,Yes,No
641,Lexus,9,No,53073,41,Yes,Yes
642,Toyota,9,Yes,58257,38,Yes,No
643,Toyota,1,No,40616,35,Yes,No
644,Toyota,4,Yes,43640,47,No,No
645,Toyota,2,No,37910,1,Yes,No
646,Lexus,10,Yes,54624,33,Yes,No
647,Toyota,10,Yes,14581,48,No,No
648,Toyota,8,No,22324,24,Yes,No
649,Toyota,6,No,34795,3,Yes,No
650,Toyota,9,Yes,22923,48,Yes,No
651,Toyota,7,No,47817,5,Yes,Yes
652,Lexus,9,No,58558,23,Yes,No
653,Toyota,9,Yes,33829,11,Yes,No
654,Toyota,3,No,28738,39,Yes,Yes
655,Toyota,6,Yes,36556,44,Yes,No
656,Toyota,7,No,7827,9,Yes,Yes
657,Toyota,1,Yes,14624,4,Yes,No
658,Toyota,7,No,41936,41,Yes,No
659,Toyota,5,Yes,19194,29,Yes,No
660,Toyota,4,Yes,44376,10,No,No
661,Toyota,9,No,52460,44,Yes,No
662,Toyota,4,No,13664,7,Yes,Yes
663,Lexus,7,Yes,44682,7,Yes,No
664,Toyota,9,No,12701,6,Yes,Yes
665,Toyota,1,Yes,55781,44,Yes,No
666,Toyota,1,Yes,33112,15,No,No
667,Lexus,6,No,53587,49,No,No
668,Toyota,5,No,20237,6,Yes,No
669,Toyota,4,No,53735,1,Yes,Yes
670,Toyota,4,Yes,25702,27,Yes,Yes
671,Toyota,5,No,40134,28,Yes,No
672,Lexus,7,Yes,32081,36,No,No
673,Toyota,9,No,25096,37,Yes,No
674,Lexus,2,Yes,34268,45,No,No
675,Toyota,6,Yes,45240,45,Yes,Yes
676,Toyota,1,Yes,58952,10,Yes,No
677,Toyota,5,No,10245,39,Yes,No
678,Lexus,10,Yes,23774,46,No,No
679,Lexus,3,Yes,33768,1,Yes,No
680,Lexus,5,No,56377,39,Yes,No
681,Toyota,1,No,47927,1,No,Yes
682,Toyota,7,No,30896,26,Yes,No
683,Lexus,2,Yes,41018,19,No,No
684,Toyota,6,Yes,23121,15,Yes,Yes
685,Lexus,10,No,16471,27,Yes,No
686,Toyota,6,Yes,57621,33,No,No
687,Lexus,10,No,34017,25,Yes,No
688,Lexus,8,Yes,43458,2,Yes,Yes
689,Toyota,4,Yes,20068,21,Yes,No
690,Toyota,5,No,11095,26,Yes,No
691,Toyota,3,No,28169,14,No,No
692,Lexus,4,No,18085,16,No,No
693,Toyota,4,Yes,59810,40,Yes,No
694,Toyota,2,Yes,48478,32,Yes,No
695,Toyota,1,Yes,29326,40,Yes,No
696,Lexus,10,Yes,37165,12,No,No
697,Toyota,4,Yes,13404,4,Yes,Yes
698,Lexus,1,No,30802,44,No,No
699,Toyota,9,No,50168,1,Yes,Yes
700,Toyota,6,No,22019,12,Yes,Yes
701,Toyota,10,No,17052,32,Yes,No
702,Lexus,6,Yes,23325,29,Yes,Yes
703,Toyota,4,Yes,52239,18,No,No
704,Lexus,4,No,53401,10,Yes,Yes
705,Toyota,3,Yes,46330,34,Yes,No
706,Toyota,5,No,42213,4,Yes,No
707,Toyota,5,No,46278,7,Yes,Yes
708,Toyota,9,No,58085,17,Yes,No
709,Toyota,10,No,42741,42,Yes,No
710,Lexus,6,No,38452,32,No,No
711,Toyota,10,No,46399,10,No,No
712,Lexus,7,Yes,42462,26,No,No
713,Toyota,4,No,47795,19,Yes,No
714,Toyota,8,Yes,28800,48,Yes,No
715,Toyota,3,Yes,13194,47,Yes,No
716,Lexus,2,No,31020,7,Yes,No
717,Toyota,1,No,31018,34,No,No
718,Toyota,3,No,30548,20,Yes,No
719,Toyota,3,No,59953,11,Yes,No
720,Lexus,6,Yes,35617,35,No,No
721,Toyota,9,No,44163,30,Yes,No
722,Toyota,9,Yes,39982,20,No,No
723,Toyota,2,No,28971,27,Yes,Yes
724,Toyota,3,No,35749,35,Yes,No
725,Lexus,8,No,55192,28,No,No
726,Lexus,9,No,31983,36,Yes,No
727,Lexus,7,Yes,19456,17,Yes,No
728,Toyota,10,Yes,49868,18,Yes,No
729,Lexus,7,No,9486,12,Yes,Yes
730,Toyota,8,No,45812,32,Yes,Yes
731,Toyota,9,No,11702,19,Yes,No
732,Lexus,4,No,5965,32,Yes,Yes
733,Lexus,8,Yes,35388,45,No,No
734,Lexus,3,No,55833,26,Yes,No
735,Toyota,5,Yes,59280,1,Yes,No
736,Toyota,8,No,7196,13,Yes,No
737,Toyota,4,No,49659,20,No,No
738,Lexus,9,No,21601,31,Yes,Yes
739,Lexus,4,Yes,20464,41,Yes,Yes
740,Lexus,10,No,56717,16,Yes,Yes
741,Lexus,8,Yes,15157,24,No,No
742,Toyota,10,No,54778,41,Yes,No
743,Toyota,9,Yes,13246,32,Yes,No
744,Lexus,6,Yes,33751,47,Yes,No
745,Toyota,3,No,7587,32,Yes,No
746,Toyota,8,No,17230,35,Yes,No
747,Toyota,10,Yes,41341,11,Yes,Yes
748,Toyota,5,No,34758,1,No,No
749,Lexus,1,No,28860,50,Yes,No
750,Toyota,9,Yes,17443,34,Yes,No
751,Toyota,5,No,47002,21,Yes,No
752,Toyota,3,No,7049,13,Yes,Yes
753,Toyota,7,Yes,39460,40,Yes,No
754,Toyota,10,Yes,5857,14,Yes,No
755,Lexus,8,Yes,8978,24,Yes,No
756,Toyota,6,Yes,8820,40,Yes,Yes
757,Toyota,5,No,19149,34,Yes,No
758,Toyota,4,No,48049,16,Yes,No
759,Toyota,9,No,11914,50,Yes,No
760,Toyota,7,Yes,15932,12,Yes,No
761,Toyota,9,Yes,34033,23,No,No
762,Lexus,6,No,46500,28,No,No
763,Toyota,9,No,55181,36,No,No
764,Lexus,8,Yes,5012,47,Yes,No
765,Toyota,3,Yes,24781,1,Yes,Yes
766,Lexus,1,Yes,50201,18,No,No
767,Toyota,10,No,7473,30,Yes,Yes
768,Toyota,10,No,21793,20,Yes,No
769,Lexus,2,Yes,56963,31,Yes,No
770,Lexus,10,Yes,11249,39,Yes,Yes
771,Lexus,7,No,8664,50,Yes,No
772,Toyota,2,Yes,19858,48,Yes,No
773,Toyota,7,No,39365,3,Yes,No
774,Toyota,4,No,49147,47,No,No
775,Lexus,10,No,19554,28,Yes,No
776,Toyota,2,No,53844,4,Yes,Yes
777,Toyota,7,Yes,13544,49,Yes,No
778,Toyota,10,No,45369,48,Yes,No
779,Toyota,7,No,42749,6,Yes,Yes
780,Toyota,4,No,43920,42,Yes,No
781,Lexus,10,Yes,57612,29,Yes,No
782,Lexus,4,No,29498,10,No,No
783,Toyota,1,No,45698,10,No,No
784,Toyota,2,No,35879,2,Yes,No
785,Toyota,9,No,21951,36,Yes,No
786,Toyota,1,No,48484,34,Yes,Yes
787,Toyota,10,No,35471,42,No,No
788,Toyota,6,Yes,6250,19,No,No
789,Toyota,7,No,51510,7,No,No
790,Toyota,2,No,37810,30,Yes,No
791,Toyota,9,No,37108,26,No,Yes
792,Lexus,6,Yes,20479,33,Yes,Yes
793,Toyota,7,Yes,58402,2,No,No
794,Toyota,6,Yes,48052,9,Yes,No
795,Lexus,10,Yes,49991,15,Yes,No
796,Toyota,5,Yes,26580,29,Yes,No
797,Toyota,9,Yes,18258,9,Yes,No
798,Toyota,3,No,55465,10,Yes,No
799,Toyota,2,No,52149,8,Yes,No
800,Toyota,1,Yes,32134,27,Yes,No
801,Lexus,5,No,17316,7,Yes,Yes
802,Lexus,10,No,42161,40,Yes,No
803,Lexus,6,No,56106,31,Yes,No
804,Toyota,6,No,30392,32,Yes,Yes
805,Toyota,7,Yes,5983,18,No,No
806,Toyota,4,Yes,9334,12,No,No
807,Lexus,8,Yes,34985,16,Yes,No
808,Toyota,7,Yes,30831,40,No,No
809,Toyota,1,No,34596,30,No,Yes
810,Lexus,9,No,53180,3,Yes,Yes
811,Toyota,1,No,33806,26,No,No
812,Toyota,3,No,45182,4,Yes,No
813,Toyota,8,No,37811,8,Yes,No
814,Lexus,9,No,32103,21,Yes,Yes
815,Toyota,4,Yes,10910,17,Yes,No
816,Lexus,3,Yes,13096,6,Yes,Yes
817,Toyota,9,Yes,52636,33,Yes,No
818,Toyota,1,Yes,26967,37,No,No
819,Toyota,3,No,51664,4,Yes,Yes
820,Lexus,8,No,16842,8,No,No
821,Toyota,5,No,37612,32,Yes,Yes
822,Lexus,4,No,48219,31,Yes,No
823,Toyota,1,No,40870,18,Yes,No
824,Lexus,1,No,8608,42,Yes,Yes
825,Toyota,10,Yes,24558,22,No,No
826,Toyota,3,No,23637,40,Yes,No
827,Toyota,9,No,34841,48,Yes,No
828,Toyota,5,No,29834,5,No,No
829,Toyota,8,No,50522,18,Yes,No
830,Toyota,4,No,12163,37,No,No
831,Lexus,8,Yes,44634,46,Yes,No
832,Toyota,9,No,45844,23,No,No
833,Toyota,8,No,16790,40,Yes,No
834,Toyota,2,No,45990,8,No,No
835,Toyota,7,No,26875,23,Yes,No
836,Toyota,4,Yes,21673,5,Yes,No
837,Toyota,1,No,26842,22,Yes,No
838,Lexus,3,No,59645,22,No,No
839,Toyota,1,Yes,36555,10,Yes,No
840,Toyota,6,No,58357,27,No,No
841,Toyota,10,Yes,25676,36,Yes,No
842,Lexus,6,No,14784,18,No,No
843,Toyota,9,Yes,42419,39,Yes,No
844,Lexus,5,Yes,25611,46,Yes,No
845,Toyota,4,No,59359,20,Yes,Yes
846,Toyota,1,Yes,11068,29,Yes,No
847,Lexus,3,No,36684,47,No,No
848,Toyota,2,Yes,38826,44,No,No
849,Toyota,7,Yes,39232,8,Yes,No
850,Lexus,10,Yes,26842,30,No,No
851,Lexus,5,No,54708,20,Yes,Yes
852,Toyota,5,No,25915,50,Yes,Yes
853,Toyota,5,No,45825,36,Yes,Yes
854,Toyota,6,No,51160,19,Yes,Yes
855,Toyota,6,No,8324,9,Yes,No
856,Toyota,7,No,32948,26,Yes,No
857,Toyota,8,No,25476,22,No,No
858,Toyota,9,No,54528,49,Yes,No
859,Lexus,8,No,25341,44,Yes,No
860,Toyota,4,No,45431,17,No,No
861,Lexus,6,Yes,26283,30,Yes,Yes
862,Toyota,8,No,16193,19,No,No
863,Toyota,2,No,51810,7,Yes,No
864,Lexus,9,No,43701,27,Yes,Yes
865,Toyota,8,No,27329,14,No,No
866,Lexus,7,No,27426,35,Yes,Yes
867,Toyota,10,Yes,12492,38,Yes,No
868,Toyota,8,No,31594,5,Yes,No
869,Toyota,7,No,47270,43,Yes,No
870,Toyota,10,Yes,46689,1,No,No
871,Toyota,5,No,42875,29,Yes,No
872,Toyota,10,Yes,49535,20,No,No
873,Lexus,6,Yes,43189,1,Yes,No
874,Lexus,5,No,40971,4,Yes,Yes
875,Lexus,2,Yes,7043,16,Yes,No
876,Toyota,7,No,33520,35,Yes,Yes
877,Toyota,9,No,28611,27,Yes,No
878,Toyota,3,No,47492,2,Yes,No
879,Toyota,3,No,47090,27,No,No
880,Lexus,7,Yes,34779,33,Yes,No
881,Toyota,4,No,44621,1,Yes,No
882,Toyota,9,No,40793,37,Yes,No
883,Toyota,6,No,36557,45,Yes,No
884,Toyota,5,No,10127,34,No,No
885,Toyota,2,Yes,40336,38,Yes,Yes
886,Toyota,1,No,38597,31,Yes,Yes
887,Toyota,5,No,7315,45,No,No
888,Lexus,10,No,46241,31,Yes,No
889,Toyota,5,Yes,45915,2,Yes,Yes
890,Toyota,5,No,45356,18,Yes,Yes
891,Lexus,10,No,43782,48,Yes,No
892,Lexus,5,Yes,20479,32,Yes,No
893,Toyota,2,Yes,44029,10,No,No
894,Toyota,7,No,33847,47,Yes,No
895,Lexus,6,No,22327,49,No,No
896,Toyota,8,No,53899,49,No,No
897,Lexus,7,No,14512,34,No,Yes
898,Lexus,8,No,25688,34,Yes,Yes
899,Lexus,6,Yes,33297,40,No,No
900,Toyota,5,Yes,21734,42,Yes,No
901,Toyota,4,Yes,43582,50,Yes,No
902,Lexus,3,No,5693,44,Yes,Yes
903,Toyota,9,No,34225,23,Yes,No
904,Toyota,1,No,8727,39,Yes,No
905,Lexus,2,Yes,12862,6,No,No
906,Toyota,10,Yes,17108,8,Yes,Yes
907,Toyota,2,Yes,23113,50,Yes,No
908,Lexus,6,No,56166,5,Yes,Yes
909,Toyota,1,No,58267,17,Yes,Yes
910,Lexus,4,No,16694,42,Yes,Yes
911,Lexus,4,No,11963,29,Yes,Yes
912,Toyota,10,Yes,55937,29,Yes,No
913,Toyota,1,Yes,48555,25,Yes,No
914,Lexus,10,No,51373,50,Yes,No
915,Lexus,2,No,5216,25,No,No
916,Toyota,10,No,28522,22,Yes,No
917,Toyota,2,No,27286,6,No,No
918,Toyota,4,No,7577,25,Yes,Yes
919,Toyota,2,Yes,28544,32,Yes,No
920,Lexus,3,No,6662,47,No,No
921,Toyota,9,Yes,37747,35,No,No
922,Lexus,1,No,8673,22,No,Yes
923,Toyota,9,No,49438,35,Yes,No
924,Lexus,1,Yes,37040,42,Yes,No
925,Toyota,4,Yes,13554,1,Yes,Yes
926,Toyota,2,No,16186,38,Yes,No
927,Toyota,10,Yes,19455,5,No,No
928,Lexus,7,No,49832,37,Yes,No
929,Lexus,4,Yes,43868,12,Yes,Yes
930,Toyota,7,No,29243,36,Yes,No
931,Toyota,3,No,46431,40,Yes,Yes
932,Lexus,2,No,16758,6,Yes,Yes
933,Toyota,8,Yes,18510,10,Yes,No
934,Toyota,3,No,7465,39,Yes,No
935,Lexus,5,No,5299,36,Yes,Yes
936,Toyota,2,No,54881,35,Yes,No
937,Toyota,4,No,17695,8,No,No
938,Lexus,8,No,15470,43,No,No
939,Toyota,4,No,26908,40,No,No
940,Toyota,1,Yes,16526,11,No,No
941,Toyota,4,Yes,43843,38,Yes,No
942,Toyota,6,No,12217,21,Yes,Yes
943,Toyota,4,No,19461,5,Yes,Yes
944,Lexus,3,No,44939,30,Yes,Yes
945,Toyota,4,Yes,22674,13,Yes,Yes
946,Toyota,5,No,35509,30,Yes,No
947,Toyota,5,No,56743,41,No,No
948,Toyota,9,Yes,10667,27,No,No
949,Lexus,10,No,35327,18,Yes,No
950,Lexus,4,No,42975,15,No,No
951,Toyota,10,Yes,32379,3,Yes,No
952,Lexus,1,No,30842,31,No,No
953,Toyota,8,No,41601,49,Yes,No
954,Lexus,3,No,20667,42,No,Yes
955,Toyota,3,Yes,42380,48,Yes,No
956,Toyota,3,Yes,31565,12,No,No
957,Toyota,1,Yes,9633,25,No,No
958,Toyota,7,Yes,50747,40,Yes,No
959,Lexus,2,Yes,27000,48,No,No
960,Lexus,6,Yes,12272,25,Yes,No
961,Toyota,3,Yes,51194,5,Yes,No
962,Toyota,6,No,12442,42,Yes,No
963,Toyota,4,Yes,54865,15,Yes,No
964,Toyota,7,No,9152,24,Yes,No
965,Toyota,2,No,39858,44,No,No
966,Toyota,6,Yes,50431,5,Yes,No
967,Toyota,7,Yes,23898,5,Yes,Yes
968,Lexus,8,No,18386,34,No,Yes
969,Toyota,9,Yes,36057,23,Yes,No
970,Toyota,4,No,57559,15,No,No
971,Toyota,10,No,47339,21,Yes,No
972,Toyota,9,No,24928,37,Yes,No
973,Toyota,5,No,29372,19,No,Yes
974,Toyota,8,Yes,45542,11,Yes,No
975,Lexus,3,No,12662,3,No,No
976,Toyota,6,No,41863,46,Yes,No
977,Toyota,6,No,15655,35,Yes,No
978,Toyota,8,Yes,35018,21,Yes,No
979,Toyota,9,No,51232,19,Yes,No
980,Lexus,10,Yes,57401,37,No,No
981,Toyota,2,Yes,7626,9,Yes,Yes
982,Toyota,10,Yes,34227,23,Yes,Yes
983,Toyota,10,No,56202,50,Yes,Yes
984,Toyota,8,Yes,10726,33,Yes,No
985,Toyota,9,Yes,48697,24,Yes,No
986,Toyota,7,No,23654,23,Yes,No
987,Lexus,2,No,34112,48,No,No
988,Toyota,7,Yes,32144,9,No,No
989,Toyota,5,No,39426,22,Yes,No
990,Lexus,2,No,46864,18,Yes,Yes
991,Lexus,3,No,59544,25,Yes,No
992,Lexus,5,Yes,24917,32,Yes,No
993,Toyota,1,No,24671,41,No,No
994,Toyota,5,No,37236,45,Yes,Yes
995,Lexus,8,Yes,9372,39,No,No
996,Toyota,5,Yes,36197,45,No,No
997,Lexus,1,Yes,15672,38,Yes,No
998,Lexus,3,No,8466,18,Yes,Yes
999,Lexus,1,No,39708,41,No,No
1000,Lexus,3,Yes,44240,49,Yes,No
